,State,Year,Population,pcGD_I16,smth_Inc2000,smth_pov,smth_pcTFnoS,smth_HFR,smth_pct_urban,smth_uninsured,smth_pct_HS,smth_pctBachelor,smth_pctWNH,smth_pcVioGunCrime,smth_pcCops,pct_female,NIS_pct_Dxgun,Observed,Mean,Median,StdDev,Completeness,V7455,V8019,V7165,V8089,V9199,V626,V15244,V10888,V937,V12691,V2951,V18533,V19161,V18761,V17490,V12241,V15223,V19841,V10427,V2625,V14343,V1688,V3003,V17383,V19970,V482,V11872,V17021,V13192,V16965,V3499,V9598,V7987,V134,V11610,V15990,V17401,V4839,V14243,V301,V10030,V261,V16466,V11449,V2747,V905,V15668,V13536,V564,V3388
780,Virginia,2006,7673725,6.07E-05,36213.62976,8.75,4.40E-05,0.38025,0.840829358,12.875,0.226923098,0.218817059,67.00707505,0.000817285,0.002393903,0.509332169,0.000920822,TRUE,0.7466818,0.751951674,0.019758953,79,0.718960791,0.768347382,0.739892479,0.745556278,0.759518125,0.747142401,0.750750714,0.751999602,0.6683793,0.731792177,0.761464252,0.747030392,0.726519125,0.766580161,0.698128929,0.767763193,0.757131034,0.724610711,0.76701296,0.73185781,0.734363886,0.767302748,0.717918564,0.759728828,0.764342344,0.762764003,0.733920854,0.76731312,0.76748259,0.752895288,0.696374213,0.751144522,0.742466954,0.761627198,0.766068416,0.764563774,0.767481439,0.757818185,0.743793943,0.753957925,0.718306874,0.767693616,0.757162688,0.766485323,0.758583575,0.739672311,0.734482272,0.750540158,0.765760809,0.766935488
781,Virginia,2007,7751000,7.26E-05,36565.81934,9.025,4.20E-05,0.36975,0.835044958,13.175,0.224802623,0.23130858,66.44260577,0.000818646,0.002417664,0.509349245,0.001523441,TRUE,0.871040955,0.876446056,0.020112586,NA,0.84288269,0.892981842,0.864222851,0.869970144,0.884088983,0.871577594,0.875231087,0.876494533,0.790655998,0.855983175,0.886051498,0.871464109,0.850606724,0.891204095,0.821486848,0.892394295,0.881679959,0.848658419,0.891639573,0.856050031,0.858601684,0.891931119,0.841815994,0.884301525,0.888951368,0.887361447,0.858150758,0.891941554,0.892112037,0.877400318,0.819677398,0.875629545,0.866836699,0.886215755,0.890689096,0.889174352,0.892110878,0.88237363,0.868183057,0.878474565,0.842213467,0.892324311,0.881711917,0.891108661,0.883146087,0.863999206,0.858722167,0.875018023,0.890379489,0.891561627
782,Virginia,2008,7833496,7.24E-05,36226.0187,9.975,3.90E-05,0.3675,0.836062595,12.6,0.223541514,0.242443006,65.90787253,0.000788093,0.002426328,0.509221298,0.001041339,TRUE,0.827862505,0.831638521,0.013859072,85.9,0.808539964,0.842835738,0.823284525,0.827220751,0.836828734,0.828319054,0.830811093,0.831671521,0.771574779,0.817615688,0.838157339,0.828241551,0.813900356,0.841637636,0.793549581,0.842439916,0.835195553,0.812550795,0.84193125,0.817661806,0.819420487,0.842127775,0.807797568,0.836972705,0.840117459,0.83904323,0.819109906,0.842134808,0.842249709,0.832287944,0.79227218,0.831082526,0.82507652,0.838268464,0.8412903,0.84026803,0.842248928,0.835666082,0.825998372,0.833018547,0.80807426,0.842392758,0.835217235,0.84157328,0.836189806,0.823131058,0.819503455,0.830665924,0.841081434,0.841878702
783,Virginia,2009,7925937,7.56E-05,35731.03028,10.6,3.80E-05,0.36325,0.849008944,12.75,0.220714368,0.251052339,65.38516289,0.000696656,0.00240828,0.50945333,0.001026396,TRUE,0.785304824,0.786315166,0.003619537,95.8,0.780302661,0.789142856,0.784169002,0.785184167,0.78763276,0.785466167,0.786104004,0.786323582,0.77014495,0.782694506,0.787968121,0.785446286,0.781720037,0.788842927,0.776265672,0.789043836,0.787219449,0.781364469,0.788916487,0.782706561,0.783165554,0.788965702,0.780105285,0.787669138,0.788461469,0.788191302,0.783084601,0.788967463,0.78899623,0.786480687,0.775916571,0.786173308,0.784632039,0.787996135,0.788755859,0.788499297,0.788996034,0.787338648,0.784869667,0.786666672,0.780178878,0.789032035,0.787224944,0.788826799,0.787471206,0.784129279,0.783187172,0.786066924,0.788703476,0.788903325
784,Virginia,2010,8001024,6.51E-05,35881.68187,10.875,3.70E-05,0.3745,0.859794252,13.5,0.216451542,0.253793324,64.90274474,0.000630779,0.002384195,0.510728877,0.00033571,TRUE,0.688314877,0.689614482,0.004675253,93.9,0.68184293,0.693289181,0.686833898,0.688148247,0.691325172,0.688513645,0.689340577,0.6896254,0.668841556,0.684927737,0.691761025,0.688487879,0.683669864,0.692898809,0.676656624,0.693160286,0.690788257,0.683211258,0.692994538,0.684943308,0.685536315,0.69305859,0.681588771,0.691372442,0.69240253,0.692051182,0.685431702,0.693060881,0.693098322,0.689829234,0.676209327,0.689430466,0.687433197,0.691797442,0.692785513,0.692451734,0.693098067,0.690943075,0.687740885,0.690070589,0.681683529,0.693144925,0.690795393,0.692877821,0.691115272,0.686782501,0.685564254,0.689292487,0.692717356,0.692977408
785,Virginia,2011,8110188,6.46E-05,36470.56125,11.025,3.30E-05,0.3965,0.859008115,13.325,0.214730027,0.252039179,64.48851876,0.00059744,0.002367027,0.508779328,0.001048539,TRUE,0.679196071,0.68034853,0.004140357,94.5,0.673467609,0.683596511,0.677888451,0.679051557,0.681861014,0.679374826,0.680106287,0.680358185,0.661920179,0.676200817,0.682246244,0.679352033,0.675086619,0.68325164,0.668866706,0.683482644,0.681386392,0.67468029,0.683336215,0.676214606,0.676739731,0.683392802,0.673242305,0.681902797,0.682813149,0.682502673,0.676647099,0.683394827,0.683427903,0.680538442,0.668469561,0.680185787,0.678418845,0.68227843,0.683151542,0.682856626,0.683427678,0.681523256,0.678691119,0.680751866,0.673326307,0.683469074,0.6813927,0.683233098,0.681675476,0.677842959,0.676764469,0.680063754,0.683091324,0.683321081
786,Virginia,2012,8193422,6.46E-05,36649.42304,10.75,3.20E-05,0.39425,0.85342603,12.675,0.215173695,0.252023551,64.09888692,0.000565428,0.002359273,0.508424441,NA,TRUE,0.67666543,0.677727764,0.003813214,94.9,0.671391446,0.680715281,0.675463516,0.67653419,0.679119229,0.67683172,0.67750486,0.677736648,0.660735937,0.6739095,0.679473561,0.676810742,0.672883197,0.68039817,0.667149227,0.680610583,0.678682634,0.672508858,0.68047594,0.673922201,0.67440581,0.680527972,0.671183808,0.679157662,0.679994938,0.679709404,0.674320506,0.680529834,0.680560248,0.677902507,0.666782838,0.677578015,0.675951794,0.679503163,0.680306125,0.680034922,0.680560042,0.678808537,0.676202426,0.678098874,0.671261225,0.680598105,0.678688437,0.68038112,0.678948562,0.675421634,0.674428591,0.677465721,0.680250749,0.680462024
787,Virginia,2013,8270345,6.98E-05,36443.74134,10.4,3.20E-05,0.37475,0.847817058,12,0.214456954,0.255026266,63.69421599,0.000551963,0.002356859,0.507949306,NA,TRUE,0.733182669,0.734403444,0.004384824,94.6,0.727116503,0.737842098,0.731798528,0.733030157,0.736004798,0.733372457,0.734146955,0.734413667,0.714881358,0.730011326,0.736412641,0.733348322,0.7288313,0.737477012,0.722242542,0.737721558,0.735502302,0.728400946,0.737566545,0.73002593,0.730582054,0.737626449,0.726877857,0.736049033,0.737012807,0.736684117,0.730483955,0.737628593,0.737663608,0.734604523,0.721821768,0.734231131,0.73236018,0.736446715,0.737371045,0.737058834,0.73766337,0.735647205,0.732648493,0.734830493,0.726966834,0.737707192,0.735508982,0.737457383,0.735808365,0.731750355,0.730608252,0.734101921,0.737307296,0.737550524
788,Virginia,2014,8326289,7.11E-05,36939.90083,10.425,3.30E-05,0.35975,0.848143818,10.8,0.208236229,0.261142684,63.27108988,0.000576561,0.002352489,0.507734959,NA,TRUE,0.746837934,0.748081445,0.00446649,NA,0.740658788,0.751584143,0.745428014,0.746682581,0.749712623,0.747031257,0.74782018,0.748091858,0.728195767,0.743607525,0.750128063,0.747006672,0.742405522,0.751212257,0.735694051,0.751461358,0.749200769,0.741967152,0.751303458,0.743622402,0.744188883,0.751364478,0.740415697,0.749757683,0.750739406,0.750404594,0.744088957,0.751366661,0.751402328,0.748286269,0.73526544,0.747905923,0.746000126,0.750162771,0.751104317,0.750786291,0.751402086,0.749348371,0.746293809,0.748516448,0.740506331,0.751446724,0.749207573,0.751192262,0.749512532,0.745378943,0.744215569,0.747774306,0.75103938,0.751287139
789,Virginia,2015,8366767,8.18E-05,37892.3041,10.85,3.80E-05,0.35125,0.853040468,9.45,0.196094693,0.268240563,62.82345787,0.000641112,0.002346187,0.508063509,NA,TRUE,0.860361688,0.856002264,0.028383938,NA,0.82047256,0.851525463,0.878100485,0.859168186,0.863149431,0.825794624,0.827984565,0.838305822,0.847904903,0.828848235,0.89367288,0.862278544,0.848305554,0.821533195,0.840003292,0.850250228,0.83933787,0.858846133,0.860954067,0.863807029,0.841719261,0.910972253,0.842974112,0.862297894,0.86703192,0.951354721,0.848802609,0.901847993,0.838222106,0.875021384,0.862455158,0.881408641,0.821271714,0.836523951,0.890782927,0.867471156,0.916946866,0.839545723,0.87072011,0.8556902,0.847273241,0.837344097,0.859393269,0.87275321,0.83862076,0.825978415,0.827723858,0.82552745,0.871203007,0.849925597
790,Virginia,2016,8414380,NA,38264.98935,11.23333333,4.30E-05,0.350333333,0.850886137,8.833333333,0.190280259,0.270496051,62.51531326,0.000699279,0.002341854,0.508132744,NA,FALSE,0.955855569,0.954684528,0.076975198,NA,1.015501819,1.090512459,0.995347529,1.026250246,0.906288027,0.976178259,0.827842116,0.914023957,0.877032513,0.917981141,1.058822217,0.913118072,0.906933327,0.942409091,0.93090006,0.88916118,1.000475864,1.059873745,0.920809202,0.91787936,0.797039482,1.025218446,0.909476349,1.00709612,1.07484783,1.101819661,1.02781832,0.990000699,1.054130514,0.975615044,1.204342739,0.896056889,0.931814109,0.984271589,1.034694125,1.033243386,0.979681983,1.002917419,0.935443274,1.080408612,0.894458603,0.883999927,0.999298242,0.928803417,1.05671181,0.997027812,0.980951157,0.875378467,0.841789712,0.925618531
791,Washington,2000,5894121,5.24E-05,32684.60606,10.76666667,2.20E-05,0.381666667,0.779775781,13.16666667,0.219526449,0.180052725,79.12615973,0.000567344,0.001639205,0.502178187,0.000206112,TRUE,0.534115305,0.534831741,0.00352782,NA,0.534766552,0.528178547,0.532275094,0.537711741,0.538193175,0.538452513,0.534488898,0.530710606,0.530579635,0.530687761,0.534073351,0.52574231,0.532910346,0.537023602,0.530408768,0.538535935,0.538007354,0.529766923,0.534754477,0.527913972,0.533791061,0.53768295,0.536503539,0.536398667,0.528490592,0.537203018,0.535438656,0.537833298,0.538414385,0.535323293,0.535552004,0.535424422,0.536269843,0.530734065,0.534111526,0.533802451,0.535612682,0.536717144,0.531152061,0.533902987,0.532460282,0.538255815,0.538315456,0.526879821,0.537779993,0.535823662,0.53042535,0.533621505,0.534275703,0.535587773
792,Washington,2001,5985722,5.20E-05,32404.25345,10.8,2.10E-05,0.3615,0.77965416,13,0.217616298,0.179202724,78.62587077,0.000486708,0.00164268,0.501540165,0.000191117,TRUE,0.530038089,0.530749056,0.00350089,97.3,0.530684365,0.524146649,0.528211925,0.533607071,0.53408483,0.534342189,0.53040883,0.52665938,0.526529409,0.52663671,0.529996455,0.52172901,0.528842328,0.532924185,0.526359846,0.534424974,0.533900428,0.5257229,0.530672382,0.523884094,0.52971632,0.5335785,0.532408092,0.53230402,0.524456313,0.533102231,0.531351338,0.5337277,0.534304351,0.531236856,0.531463821,0.531337212,0.53217618,0.52668266,0.530034339,0.529727623,0.531524035,0.532620067,0.527097466,0.529827392,0.5283957,0.534146992,0.534206178,0.522857838,0.533674802,0.531733405,0.526376301,0.529548058,0.530197263,0.531499317
793,Washington,2002,6052349,5.24E-05,32208.54679,11.325,2.10E-05,0.362,0.782951624,13.175,0.216649092,0.183957046,77.94980118,0.000434212,0.001639668,0.501746016,0.000215546,TRUE,0.536422942,0.537299889,0.004344059,NA,0.537219479,0.529116179,0.534149623,0.540856816,0.541452262,0.541773117,0.536877044,0.53222526,0.532064278,0.53219718,0.536364695,0.526131064,0.534931731,0.54000614,0.531854286,0.541876342,0.541222407,0.531065742,0.537204585,0.528791697,0.53601675,0.540821215,0.53936357,0.539234028,0.529498974,0.540227886,0.53804873,0.541007137,0.541725939,0.53790636,0.538188628,0.538031163,0.539074918,0.532254096,0.536411756,0.536030786,0.538263523,0.539627458,0.532768003,0.536154698,0.534377579,0.541529754,0.54160354,0.527524086,0.540941216,0.538523969,0.531874663,0.535807797,0.536614163,0.538232777
794,Washington,2003,6104115,5.49E-05,32521.4897,11.9,2.20E-05,0.37425,0.791926887,13.6,0.212099353,0.19119106,77.3301383,0.000435746,0.001626176,0.502241357,0.000455415,TRUE,0.564456915,0.565544306,0.005419317,NA,0.56544382,0.555346132,0.561611704,0.569994954,0.570741092,0.571143276,0.565015951,0.559213689,0.559013229,0.55917872,0.564375966,0.551640642,0.562587236,0.56892953,0.558751774,0.571272686,0.570453029,0.557770322,0.565425208,0.554942973,0.563941471,0.569950353,0.568125167,0.567963051,0.55582186,0.569207193,0.566480385,0.570183288,0.571084135,0.56630238,0.566655316,0.56645842,0.567763951,0.559249599,0.564434741,0.563958997,0.566748974,0.568455455,0.559889694,0.56411372,0.561895982,0.570838219,0.570930705,0.553368874,0.570100695,0.567074705,0.558777143,0.563680593,0.564687552,0.566710526
795,Washington,2004,6178645,6.12E-05,33040.48869,11.4,2.40E-05,0.37125,0.82465599,13.075,0.206871281,0.198955833,76.70616485,0.000440298,0.001616991,0.50299297,0.001586981,TRUE,0.631978733,0.633379311,0.00702339,NA,0.633248858,0.620177285,0.628279399,0.63916468,0.640136001,0.640659733,0.632693468,0.625175115,0.624915805,0.625129879,0.631862995,0.615399054,0.629543445,0.637778421,0.624577636,0.640828279,0.639760953,0.623308661,0.633224695,0.619656929,0.631299345,0.639106631,0.636732388,0.636521623,0.620791456,0.638139617,0.63459491,0.639409814,0.640582711,0.634363702,0.634822148,0.634566378,0.6362628,0.625221571,0.631939251,0.631322078,0.63494382,0.637161854,0.626049795,0.631522779,0.62864768,0.640262471,0.640382903,0.617626374,0.639302308,0.63536703,0.624610448,0.630960986,0.632267286,0.63489387
796,Washington,2005,6257305,5.51E-05,33506.91069,9.95,2.50E-05,0.364,0.881377388,12.25,0.203150263,0.206132349,76.05012843,0.000447286,0.001613509,0.502675832,0.000322677,TRUE,0.571485924,0.5729169,0.007221016,NA,0.572782544,0.55935875,0.56767014,0.578883052,0.57988621,0.580427285,0.572210627,0.564482196,0.564216093,0.564435773,0.5713557,0.554470864,0.568969492,0.577452098,0.563869112,0.580601438,0.579498819,0.562567523,0.57275766,0.558825958,0.570775629,0.578823115,0.576372913,0.576155528,0.559987756,0.577824856,0.57416923,0.579136182,0.580347704,0.573930985,0.574403409,0.574139829,0.575888604,0.564529872,0.571434189,0.570799022,0.574528806,0.57681593,0.565380011,0.571005555,0.568048633,0.580016856,0.580141273,0.556748031,0.579025166,0.574965028,0.563902776,0.570427482,0.571771857,0.574477326
797,Washington,2006,6370753,6.44E-05,34436.87553,9.1,2.40E-05,0.36075,0.914486429,11.625,0.201048714,0.207712947,75.35877488,0.000471969,0.001606295,0.502404504,0.000247149,TRUE,0.673871375,0.675942401,0.010586355,93.7,0.675744748,0.656111529,0.668240778,0.684742447,0.686226558,0.68702758,0.674903647,0.663578205,0.66318959,0.663510402,0.673647105,0.649018644,0.670144833,0.682627661,0.662682994,0.687285481,0.685653283,0.660784005,0.675708142,0.655336944,0.672795064,0.684653814,0.681034479,0.680713737,0.657026447,0.683178302,0.677785826,0.685116814,0.686909743,0.677434976,0.678130757,0.677742525,0.680319985,0.66364784,0.673762427,0.672829416,0.678315489,0.681688318,0.664890026,0.673132742,0.668795198,0.686419936,0.686604113,0.652319382,0.684952617,0.678958273,0.662732137,0.672283891,0.674258643,0.678239648
798,Washington,2007,6461587,5.63E-05,35413.9749,9.7,2.20E-05,0.36525,0.918007043,11.375,0.205824719,0.206437486,74.64988091,0.000506045,0.001613461,0.502631939,0.000146993,TRUE,0.589405191,0.591235121,0.009360776,NA,0.591060317,0.573702358,0.584424646,0.599019032,0.600331996,0.601040671,0.59031646,0.580302414,0.579958864,0.580242473,0.589205231,0.567434211,0.586108224,0.597148234,0.57951102,0.601268844,0.599824824,0.577832333,0.591027943,0.573017769,0.588451752,0.598940622,0.595738946,0.595455235,0.574511,0.597635334,0.592865501,0.599350222,0.600936418,0.592555191,0.593170579,0.592827203,0.595106947,0.580363975,0.589307215,0.58848213,0.593333968,0.596317306,0.581462145,0.588750366,0.584914857,0.600503078,0.600666022,0.570350968,0.599204962,0.593902499,0.579554463,0.58799972,0.589746042,0.593266889
799,Washington,2008,6562231,5.47E-05,35167.58768,10.675,2.20E-05,0.37175,0.916602978,11.9,0.207141393,0.210690719,73.92389794,0.0005237,0.001614345,0.501835732,0.000608419,TRUE,0.573221043,0.575036655,0.009301121,93.5,0.574862898,0.557620198,0.568268658,0.582776223,0.58408215,0.584787079,0.574123524,0.564173803,0.563832592,0.56411427,0.573019067,0.551399143,0.569941416,0.580915672,0.563387809,0.585014054,0.58357768,0.561720729,0.574830719,0.55694061,0.572270231,0.582698237,0.579514276,0.579232171,0.558422975,0.581400079,0.576657376,0.583105625,0.584683375,0.576348889,0.576960668,0.576619302,0.578885863,0.564234946,0.573120426,0.572300421,0.577123104,0.58008938,0.565325705,0.572567,0.568755697,0.584252324,0.584414405,0.554293626,0.582961148,0.577688332,0.563430955,0.571821005,0.57355657,0.577056416
800,Washington,2009,6667426,6.16E-05,34100.97723,11.35,2.30E-05,0.3625,0.916854216,12.775,0.197006969,0.222145828,73.21937134,0.000516624,0.001588472,0.501530876,0.000410578,TRUE,0.634262288,0.635545548,0.006408581,95.9,0.635426651,0.623490214,0.630894068,0.640813903,0.641697558,0.642173917,0.634920411,0.628059374,0.627822468,0.628018048,0.634163278,0.619115619,0.632047608,0.639552333,0.627513491,0.642327202,0.641356389,0.626353784,0.635404628,0.623014109,0.633649302,0.640761087,0.63860005,0.63840814,0.624052065,0.639881089,0.636653246,0.641036937,0.642103866,0.636442591,0.636860271,0.636627252,0.638172455,0.628101815,0.634232808,0.633670033,0.636971114,0.63899106,0.628858352,0.633853055,0.631230196,0.641812595,0.641922136,0.621155543,0.640939125,0.637356629,0.627543471,0.633340722,0.634531889,0.63692561
801,Washington,2010,6724540,5.09E-05,33722.51829,11.85,2.10E-05,0.34425,0.917961985,13.725,0.188400752,0.227774133,72.60430986,0.000490989,0.001559242,0.503172708,0.001320982,TRUE,0.529475789,0.530902557,0.007230414,94.5,0.530767872,0.51733714,0.52564676,0.536888564,0.537896062,0.538439598,0.530194609,0.522457166,0.522191056,0.522410739,0.529337845,0.512459481,0.526947617,0.535451917,0.521844096,0.538614562,0.53750696,0.520542895,0.530742927,0.516805133,0.528756647,0.536828376,0.534368828,0.534150697,0.517965323,0.535826101,0.532158209,0.537142761,0.53835965,0.531919297,0.532393058,0.532128724,0.533882875,0.522504845,0.529416494,0.528780083,0.532518821,0.534813407,0.523355152,0.528987009,0.526025641,0.538027295,0.538152275,0.514731038,0.537031275,0.532956351,0.521877757,0.52840787,0.52975487,0.532467191
802,Washington,2011,6822112,5.79E-05,34408.5176,12.05,2.00E-05,0.33675,0.919423716,14.125,0.190118019,0.225018556,72.06714061,0.000472435,0.001526427,0.501576345,0.000283139,TRUE,0.598337243,0.599692046,0.006800908,95.4,0.599565689,0.58691062,0.594753157,0.605296965,0.606238222,0.60674577,0.599027751,0.591747784,0.591496767,0.591703994,0.598223415,0.582287639,0.595977122,0.603953731,0.59116942,0.606909112,0.605874775,0.589941126,0.599542285,0.586407094,0.597677531,0.605240716,0.602940251,0.602736055,0.587504954,0.604303703,0.600869534,0.605534506,0.606671127,0.600645567,0.601089659,0.600841896,0.602485303,0.591792754,0.598297269,0.597699547,0.601207524,0.603356342,0.592594526,0.59789392,0.595109749,0.606360782,0.606477492,0.584442391,0.60543033,0.601617502,0.591201181,0.597349849,0.598614976,0.601159137
803,Washington,2012,6896325,6.42E-05,35346.17714,11.925,2.10E-05,0.33925,0.922673018,13.925,0.193303196,0.229828523,71.54615576,0.00045804,0.001498046,0.501222898,NA,TRUE,0.663441295,0.664943512,0.007540904,95.4,0.664803406,0.650771361,0.659467232,0.671158293,0.672201966,0.67276474,0.664206937,0.656134848,0.655856518,0.656086294,0.663315081,0.645645361,0.660824374,0.669668903,0.655493554,0.672945855,0.671798973,0.654131611,0.664777456,0.650213047,0.662709801,0.671095923,0.668545149,0.668318734,0.651430363,0.670056956,0.66624912,0.671421681,0.672681975,0.666000784,0.666493197,0.666218475,0.668040699,0.656184712,0.663396972,0.662734213,0.666623887,0.669006514,0.657073723,0.662949735,0.659862623,0.672337862,0.672467271,0.648034569,0.671306169,0.667078473,0.655528771,0.662346465,0.663749248,0.666570235
